id,question,options
113,হুইটস্টোন ব্রীজে কার সূত্র ব্যবহার করা হয়েছে?,['ওমের' 'ওয়েরস্টেডের' 'ফ্যারাডের' 'কির্শফের']
114,ক্ষমতা ও কাজ সংক্রান্ত নিম্নের কোন সমীকরণটি সঠিক নয়?,['W=pt' 'p=W/t' 't=W/p' 'Wp=t']
115,যে যন্ত্রের সাহায্য যান্ত্রিক শক্তিকে তড়িৎ শক্তিতে রুপান্তর করা যায় তাকে বলা হয়-,['ডায়নামো' 'গ্যালভানোমিটার' 'পোটেনশিওমিটার' 'বৈদ্যুতিক মিটার']
116,তরঙ্গের বেগ 200ms-1 হলে পর্যায়কাল কত সেকেন্ড?,['.015' '.01' '.005' '0.0025']
117,স্থির অবস্থান থেকে 100kg ভরের একটি গাড়ি অনুভুমিকের সাথে 30° কোণে 20m দূরত্বের একটি আন্ত তল বেয়ে নামছে । গাড়িটির বেগ -,['0.8ms-1' '14 ms-1' '98 ms-1' '196 ms-1']
118,নিচের কোনটি অসংরক্ষণশীল বলের উদাহরণ?,['সান্দ্রবল' 'অভিকর্ষীয় বল' 'মহাকর্ষ বল' 'বৈদ্যুতিক বল']
119,T টানা একটি তারের মধ্যে দিয়া চলমান একটি তরঙ্গের কম্পাঙ্ক ∫ এবং তরঙ্গ দৈর্ঘ্য λ। যদি তারের টান বৃদ্ধি করে 4T করা হয় এবং এ তরঙ্গের কম্পাঙ্ক অপরিবর্তিত থাকে তাহলে তরঙ্গ দৈর্ঘ্য হবে-,['λ/4' 'λ/2 ' '4λ ' '2λ']
120,সময় ব্যবধান শূণ্যের কাছাকাছি সময়ের সাথে বস্তুর সরণের বলে-,['অসম বেগ' 'গড়বেগ' 'ধ্রুব বেগ' 'তাৎক্ষণিক বেগ']
121,কোন ভেক্টরের শীর্ষবিন্দু ও পাদবিন্দু একই হলে ভেক্টরটি হবে নিচের কোনটি?,['ব্যাসার্ধ ভেক্টর' 'সদৃশ ভেক্টর' 'নাল ভেক্টর' 'সমরেখ ভেক্টর']
122,একটি সমান্তরাল পাত ধারকের প্রতিটি পাতের ক্ষেত্রফল 0.04 m2 । পাতদ্বয়ের মধ্যবর্তী দূরত্ব 0.002 m এবং বিভব পার্থক্য 60V । ধারকের একক আয়তনে সঞ্চিত বিভব শক্তি কত জুল?,['3.18 × 10-7 ' '2.52' '0.004' '251.57']
123,একটি চাকার ব্যাস 1 মিটার। এটি প্রতি মিনিটে 30 বার ঘুরলে প্রান্তের রৈখিক বেগ ms-1 এ কত হবে?,['π' 'π/2' '60 π' '30 π']
124,0.2 mm ব্যবধান বিশিষ্ট দুইটি চিড় হতে 50 cm দূরত্বে অবস্থিত পর্দার উপর ব্যাতিচার সজ্জা সৃষ্টি হলো। পরপর দুটি উজ্জল প্রট্রির মধ্যবর্তী দূরত্ব 1.42 mm । ব্যবহৃত আলোর তরঙ্গ দৈর্ঘ্য হলো -,['5890 A°' '5896 A°' '5680 A° ' 'None ']
125,"10 পাকের একটি আদর্শ সলিনয়েডের আবেশের পরিমান 3.5 mH. সলিনয়েডের মধ্যে 2A বিদুৎ প্রবাহিত হলে, প্রতি পাকের জন্য চৌম্বক, ফ্লাক্স হবে-",['7.0 x 10-8 Wb' '7.4 x 10-4 10-4Wb' '3.5 x 10-4 10-4Wb' '0wb']
126,একটি মোটর গাড়ি চলার সময় এর চাকা কী জাতীয় গতি লাভ করে?,['পর্যায়গতি' 'চলনগতি' 'ঘূর্ণনগতি' 'চলন-ঘূর্ণন গতি']
127,"শব্দ তরঙ্গকে বাযুতে সমবর্তন করা যায় না, কারণ এ ধরনের তরঙ্গ হল -",['চলমান ' 'স্থির ' 'অনুপ্রস্থ ' 'অনুদৈর্ঘ্য ']
128,সরল ছন্দিত গতি সম্পন্ন একটি কণার গতির সমীকরণ y = 5 sin (ωt + δ) আদি সরণ 2.5cm হলে কণাটির আদি দশা কত?,['90°' '30°' '45°' '0°']
129,একটি বস্তুকে অনুভূমিকের সাথে 450 কোণে 9.8 ms-1 বেগে নিক্ষেপ করলে কতদূর গিয়ে পড়বে?,['19.6 m' '9.8 m' '10 m' '1 m']
130,স্থির অবস্থা থেকে যাত্রা করে একটি বস্তু প্রথম সেকেন্ডে 1m দূরত্ব অতিক্রম করল।পরবর্তী 1m অতিক্রম করতে বস্তুটির কত সময় লাগবে?,['1 sec' '1.414 sec' '0.414 sec' 'None of these']
131,ত্বরণের বৈশিষ্ট্য কোনটি?,"['বস্তুর ত্বরণ বলের সমানুপাতিক, a∝F' 'ত্বরণের একক ms-1'
 'সময় ব্যবধানে শূণ্যের কাছাকাছি হলে, সময়ের সাথে বস্তুর সরণের হারকে ত্বরণ বলে'
 'ত্বরণের মাত্রা LT-1']"
132,নিচের কোনটি চৌম্বক পদার্থ নয়?,['কোবাল্ট ' 'বিসমাথ ' 'লোহা ' 'নিকেল ']
133,2020 সালে নােবেলজয়ী পদার্থবিজ্ঞানী হচ্ছেন-,['Reinhard Genzel' 'James Pecblcs' 'Arthur Ashkin' 'Kip S. Thorne']
134,ব্রাউনীয় গতিসূত্রের আবিষ্কারক কে?,['ক্লসিয়াস' 'আইনস্টাইন' 'এদের কেউ নন' 'রবার্ট বয়েল']
135,এককের সঠিক ক্রম কোনটি?,"['পারসেক>এ্যাংস্ট্রম>মেগামিটার>আলোক বছর'
 'পারসেক>আলোক বছর>মেগামিটার>এ্যাংস্ট্রম'
 'আলোক বছর>এ্যাংস্ট্রম>মেগামিটার>পারসেক'
 'এ্যাংস্ট্রম>পারসেক>আলোক বছর>মেগামিটার']"
136,ভূমিকম্প হতে উৎপন্ন শব্দ কোন পর্যায়ের শব্দ?,['শ্রাব্য তরঙ্গ' 'শব্দেতর তরঙ্গ' 'শব্দোত্তর তরঙ্গ' 'তাড়িতচৌম্বক তরঙ্গ']
137,সাধারণ শব্দের প্রতিধ্বনি শুনতে হলে শ্রোতা হতে প্রতিফলকের ন্যূনতম দূরত্ব হতে হবে-,['৪৫ ফুট' '৫৬ ফুট' '৬০ ফুট' '৫০ ফুট']
138,নিম্নের কোনটা সত্য নয়?,"['তড়িৎ বলরেখা গুলো স্থিতিস্থাপক বস্তুর ন্যায় প্রস্থ বরাবর সংকুচিত হয়'
 'গ্রীক দার্শনিক থেলিস সর্বপ্রথম পর্যবেক্ষণ করেন যে, সোলেমানি পাথরকে রেশমি কাপড় দিয়ে ঘষলে এগুলো ছোট ছোট কাগজের টুকরোকে আকর্ষণ করতে পারে'
 'বিকর্ষণই তড়িৎগ্রস্ততার নিশ্চিত প্রমাণ'
 'কুলম্বের সূত্র অনুযায়ীঃ দুইটা আধানের মধ্যবর্তী আকর্ষণ বিকর্ষণ বলের মান আধানদ্বয়ের মধ্যবর্তী দূরত্বের উপর নির্ভর করে']"
139,কোনটি ভোল্টমিটারের বেলায় সত্য নয়?,"['বিদ্যুৎ প্রবাহের দ্বারা বিদ্যুৎ বিশ্লেষণ করা হয়'
 'একই পদার্থের দুটি বিদ্যুৎ দার থাকে'
 'একে বর্তনীর সাথে সমান্তরালে যুক্ত করতে হবে'
 'এতে বিদ্যুৎ প্রবাহের রাসায়নিক ক্রিয়া সংঘটিত হয়']"
140,কোনটি ক্রিয়া ও প্রতিক্রিয়ার প্রকারভেদ নয়?,['টান' 'টেনসন' 'সরন' 'ঘর্ষন']
141,শরীরের ব্যথা- বেদনা উপশমে নিচের কোন রশ্মিটি ব্যবহৃত হয়?,['বিটা রশ্মি' 'অতিবেগুনি রশ্মি' 'অবলোহিত রশ্মি' 'এক্স রশ্মি']
142,কোন তাপ - যুগলের জন্য নিচের মন্তব্যগুলো মধ্যে কোনটি সঠিক নয়?,"['কোন একটি নির্দিষ্ট তাপ-যুগল সেটের জন্য নিরপেক্ষ তাপমাত্রা স্থির থাকে। '
 'নিরপেক্ষ তাপমাত্রা শীতল সংযোগের তাপমাত্রার উপর নির্ভর করে না। '
 'উৎক্রম তাপমাত্রা শীতল সংযোগের তাপমাত্রার উপর নির্ভর করে না। '
 'নিরপেক্ষ তাপমাত্রা সর্বোচ্চ তাপীয় তড়িৎচালক শক্তি (thermo-e.m.f)পাওয়া যায়। ']"
143,শরৎ কালে কোন সময়ে শিশির পড়ে?,['মেঘমুক্ত রাতে' 'পূর্নিমার রাতে' 'অমাবস্যার রাতে' 'মেঘলা রাতে']
144,কোন ভেক্টর ক্ষেত্রের কার্ল এর নতিমাত্রা কত?,['শুণ্য' 'অসীম' 'সসীম' 'উপরের কোনটিই নয়']
145,নিউট্রন তারকা সংকুচিত হয়ে কী অবস্থা লাভ করে?,['রক্তিম দৈত্য' 'সুপার নোভা' 'সাদা বামন' 'কৃষ্ণ গহ্বর']
146,একটি অ্যামিটার ও ভোল্টমিটারের আদর্শ অভ্যন্তরীণ রোধ -,"['∞,0' '0, ∞' '0,0' '∞, ∞']"
147,একটি রাইফেলের গুলি নির্দিষ্ট পুরুত্বের একটি তক্তা ভেদ করতে পারে।ঐ রকম 16 টি তক্তা ভেদ করতে হলে বেগ কত হবে?,['2 গুণ' '4 গুণ' '8 গুণ' '16গুণ']
148,মহাকর্ষীয় বিভবের মাত্রা কোনটি?,['LT−2' 'L−1T−2' 'L2T−2' 'L−2T−2']
149,একটি আদর্শ ট্রান্সফর্মারের ক্ষেত্রে -,['Ep/Es= np/ns' 'Ep/Es= ns/np' 'A ও B' 'কোনটিই নয়']
150,"পরস্পরের সাথে লম্বভাবে ক্রিয়াশীল দুইটি বলের লব্ধি 40N। যদি লব্ধি একটি বলের সঙ্গে 45° কোণে আনত থাকে, তবে বল দুইটির মান কত?","['20√2, 20√2' '30√2, 40√2' '40√2, 50√2' '50√2, 60√2']"
151,কোন টানা তারের দৈর্ঘ্য ও ভর স্থির থেকে টান চারগুণ হলে-,"['কম্পাঙ্ক চারগুণ হবে' 'কম্পাঙ্ক দ্বিগুণ হবে' 'কম্পাঙ্ক তিনগুণ হবে'
 'উপরের কোনোটিই নয়']"
152,0.4 mm ব্যবধান বিশিষ্ট দুটি চিড় হতে 1m দূরত্বে অবস্থিত পর্দার উপর ব্যতিচার সজ্জার সৃষ্টি হল। ব্যবহ্রত আলোর তরঙ্গ দৈর্ঘ্য 5000Å হলে পরপর দুটি উজ্জ্বল পট্টির দূরত্ব কত মিটার হবে-,['(5000×1)(4×10-4)' '(5×10-7×1)(4×10-4)' '(5000×1)/0.4' 'কোনটিই নয়']
153,ভূ-পৃষ্ঠে একজন লোক 3m লাফাতে পারে। চন্দ্রপৃষ্ঠে কত উঁচুতে লাফাতে পারবে?,['9 m' '3 m' '18 m' '6 m']
154,গ্যাসের গতিতত্ত্ব অনুসারে নিচের কোন বিবৃতিটি অসংগতিপূর্ণ?,"['অণুগুলো নিউটনের সূত্র মেনে চলে' 'অণুগুলো সবদিকে সমবেগে গতিশীল'
 'অণুগুলো অতি ক্ষুদ্র' 'অণুগুলো স্থিতিস্থাপক গোলক সদৃশ']"
155,5(d2x/dt2)+180=05(d2x/dt2)+180=0 সমীকরণের কৌণিক কম্পাঙ্ক কত?,['180' '36' '6' '5']
156,অনুভূমিক দিকে গতিশীল 200 g ভরের একটি লৌহ গোলক 6 ms-1 বেগে একটি দেওয়ালে লম্বভাবে ধাক্কা খেয়ে 3 ms-1 বেগে বিপরীত দিকে ফিরে গেল।গোলকটি দেওয়ালের সংস্পর্শে 30ms থাকলে দেওয়াল কর্তৃক প্রযুক্ত গড় বল কত?,['1600 N' '60 N' '600 N' '120 N']
157,"একটি ট্রান্সফরমারের মুখ্য কুন্ডলীর পাকসংখ্যা 50 এবং ভোল্টেজ 200 V। এটির গৌণ কুন্ডলীর পাকসংখ্যা 100 হলে, গৌণ কুন্ডলীর ভোল্টেজ কত হবে?",['400 V' '200 V' '100 V' 'কোনোটিই নয় ']
158,মহাকাশে একটি সেকেন্ড দোলকের কম্পাংক কত হবে?,['0 Hz' '2 Hz' '1 Hz' 'অসীম']
159,"একটি বস্তুর আলোর গতির কাছাকাছি গতিতে ভ্রমণ করার সময়, বস্তুটির দৈর্ঘ্য-","['বস্তুর গতির লম্ব দিক বৃদ্ধি পাবে' 'বস্তুর গতির একই দিকে সংকুচিত হবে'
 'একই আকার থাকবে' 'নির্ধারণ করার জন্য যথেষ্ট তথ্য নেই']"
160,1 kw-hr = কত Joule?,['36 J' '3600 J' '600 J' '36 × 105 J ']
161,একটি r ব্যাসার্ধের বৃত্তাকার পথে বস্তুর কৌণিক বেগ (ω) এবং রৈখিক বেগ (v) এর মধ্যে সম্পর্ক হলো-,['v = ωr' 'ω = vr' 'r = vω' '2πr = vω']
162,স্কেলার গুণনের উদাহরণ কোনটি?,['কাজ' 'বল' 'টর্ক' 'কৌণিক ভরবেগ']
163,একটি দেয়াল ঘড়ির মিনিটের কাটার দৈর্ঘ্য 18 cm হলে এর প্রান্তিক রৈখিক বেগ-,['1.88 × 10-4m/s' '3.14 × 10-4 m/s' '9.67 × 10-3 m/s' '0.58 m/s']
164,6650 Å তরঙ্গদৈর্ঘ্যের ফোটনের গতিশক্তি কত?,['2.99 × 10-19 J ' '4.44× 10-40 J ' '9.97× 10-28J ' '2.99× 1049J ']
165,দুটি চুম্বক মেরুর মধ্যবর্তী দূরত্ব অর্ধেক করলে উহাদের মধ্যকার পারস্পরিক বল:-,['দ্বিগুণ হবে' 'অর্ধেক হবে' 'চারগুণ হবে' 'কোন পরিবর্তন হবে না']
166,কোনো অ্যামিটারের রোধ 8,"['2Ω রোধ শ্রেণিতে যুক্ত করতে হবে' '2Ω রোধ সমান্তরালে যুক্ত করতে হবে'
 '4Ω রোধ শ্রেণিতে যুক্ত করতে হবে' '4Ω রোধ সমান্তরালে যুক্ত করতে হবে']"
167,কোনটি এসআই (SI) একক নয়?,['লিটার' 'কেলভিন' 'কিলোগ্রাম' 'মিটার']
168,একটি অবতল দর্পণের ফোকাস দূরত্ব 20 cm। দর্পণটি হতে কত দূরে একটি বস্তু স্থাপন করলে চার গুণ আকারের একটি বাস্তব প্রতিবিম্ব পাওয়া যাবে?,['20cm ' '25cm' '15cm' '30cm']
169,"প্লাটিনামের কার্যাপেক্ষক 6.31 eV হলে, এর সূচন কম্পাংক কত?",['15.32×1014 Hz' '15.23×1014 Hz' '66.94 x 10-53 Hz' '9.52 x 1033 Hz']
170,যে পরিমান ভোল্ট বহিঃবর্তনিতে কোনো কাজে আসে না তাকে বলে-,['নষ্ট ভোল্ট ' 'অভ্যন্তরীন রোধ' 'বিভব পার্থক্য ' 'কার্যত ভোল্টেজ']
171,1500kg ভরের একটি গাড়ী 400N ঘর্ষণ বলযুক্ত সোজা রাস্তায় 5m/s2 সমত্বরণে চলে।,['0.4 kN' '7.1kN' '7.5 kN' '7.9 kN']
172,দুটি চার্জের মধ্যবর্তী দূরত্ব 1/2,['9' '3' '1/9' '1/3']
173,একটি বল 20ms-1 বেগে অনুভূমির সাথে 45° কোণে নিক্ষেপ করা হলো। বলটি কত দূরত্বে পড়বে?,['10 m' '40 m' '5 m' '20 m']
174,G-এর উপর যে তাপমাত্রার কোন প্রভাব নেই তা আবিষ্কার করেন?,['নিউটন ' 'ম্যাককেঞ্জি ' 'ইওটভস' 'পয়েন্টিং এবং ফিলিপস']
175,"যদি কোন গ্যাসের জন্য R/Cv = 0.67 হয় , গ্যাসটি হচ্ছে -","['দ্বি পরমাণু বিশিষ্ট' 'এক পরমাণু বিশিষ্ট' 'বহু পরমাণু বিশিষ্ট'
 'a,b এর সমন্বয়']"
176,পোটেনশিওমিটারে কয়টি ম্যাঙ্গানিন তার ব্যবহার করা হয়?,['1 টি' '2 টি' '3 টি' '10 টি']
177,প্রতিটি গ্রহের পর্যায়কালের বর্গ সূর্য হতে তার গড় দূরত্বের-,['সমাণুপাতিক' 'বর্গের সমাণুপাতিক' 'ঘন এর সমাণুপাতিক' 'কোনটিই নয়']
178,রুদ্ধতাপ পরিবর্তনে আয়তন ও তাপমাত্রার মধ্যে কোনটি সঠিক?,['PV= nRT' 'TVɤ-1 = K' 'PVɤ= K' 'সবগুলো']
179,নিম্নের আলোর বেগ ও মাধ্যমের প্রতিসরাঙ্কের সম্পর্কগুলোর মধ্যে কোনটি সঠিক?,['aμb = vb/va' 'aμb = va/vb' 'aμb = √(va/vb)' 'aμb = vbva']
180,একজন লোক ২০ সেমি অধিক দূরের বস্তু দেখতে পাই না। সংশোধিত লেন্সের ক্ষমতা কত হলেই সে সহজ ও স্পষ্টভাবে দূরের বস্তুকে দেখতে সক্ষম হবে?,['-5 ডায়পটার' '+4 ডায়পটার' '+5 ডায়পটার' '-4 ডায়পটার']
181,বর্তমানে বাংলাদেশের জাতীয় সংসদে মহিলাদের জন্য কতটি আসন সংরক্ষিত আছে?,['40' '50' '60' '30']
182,বাংলাদেশে A.C. কারেন্টের পর্যায়কাল কত?,['0.1 s' '0.01 s' '0.02 s' '0.2 s']
183,নিচের কোনটি গতিশক্তির মাত্রা সমীকরণ?,['[MLT-2]' '[ML2T-2]' '[MLT]' '[ML-1T-2]']
184,একটি পরিবাহী গোলকের ব্যাস 20 cm । এতে 12.56μC,['0' '10-4C//m2' '10-8C//m2' 'কোনটিই নয়']
185,খনিতে দূষিত গ্যাসের অস্তিত্ব নির্ণয় করা যায় কি দ্বারা?,['অনুনাদ' 'গতিবেগ' 'কম্পাঙ্ক' 'বীট']
186,ইলেকট্রোম্যাগনেটিক তরঙ্গ সম্পর্কে কোন উক্তিটি সত্য?,"['ছোট তরঙ্গ দৈর্ঘ্যের ইলেকট্রম্যাগনেটিক তরঙ্গের ফ্রিকোয়েন্সি কম'
 'সমস্ত ইলেকট্রম্যাগনেটিক তরঙ্গ ক্ষতিকারক'
 'সমস্ত ইলেকট্রম্যাগনেটিক তরঙ্গ মহাকাশ জুড়ে একই গতিতে ভ্রমন করে'
 'উপরের কোনটি নয়']"
187,চৌম্বক বলরেখার ধর্ম কে উল্লেখ করেন?,['ফ্যারাডে' 'আইনস্টাইন' 'নিউটন' 'ম্যাক্সওয়েল']
188,স্থির তাপমাত্রায় নির্দিষ্ট ভরের গ্যাসের আয়তন ও চাপ V – P লেখ চিত্র কোন ধরনের?,"['সমপরাবৃত্ত (Rectangular Hyperbola)' 'সরল রৈখিক (Straight line)'
 'বৃত্তাকার (Circular)' 'অধিবৃত্ত (Hyperbola )']"
189,5 স্বাধীনতার মাত্রাবিশিষ্ট কোনো গ্যাসের Cv এর মান কত? [R=8.32J mol-1K-1],"['29.12 J mol−1K−1' '20.8 J mol−1K−1' '25.12 J mol−1K−1'
 '21.28 J mol−1K−1']"
190,ঢাকার (ভূ-চুম্বকত্বের) বিচ্যুতি কোণ কত?,['31° N' '1/2° E' '13° S' '1/8°']
191,স্প্রিং ধ্রুবকের মাত্রা কোনটি ?,['MT-2' 'MLT-2' 'M2T-3' 'MT-3']
192,একটি স্থির তরঙ্গের পাশাপাশি দুটি সুস্পন্দ বিন্দুর মধ্যে দূরত্বঃ,['λ' 'λ/2' 'λ/4' '0']
193,অসম্পৃক্ত বাষ্পচাপকে f এবং সম্পৃক্ত বাষ্পচাপকে F দ্বারা সূচিত করলে নিচের কোনটি সঠিক?,['f>F' 'f≥F' 'f≤F' 'f<F']
194,যে সব বস্তু হতে প্রযুক্ত বল অপসারণ করলে এদের বিকৃত অবস্থা পরিবর্তন হয় না তাদেরকে কি বলে?,['পূর্ণদৃঢ় বস্তু' 'সমদিক ধর্মি বস্তু' 'অসমধিক ধর্মি বস্তু' 'নমনীয় বস্তু']
195,তাপের যান্ত্রিক সমতা J এর এসআই একক কি?,['জুল' 'ওয়াট' 'ক্যালরি' 'একক নেই']
196,একটি বালের গায়ে 100W-200V লেখা। এর রোধ কত?,['200Ω' '300Ω' '400Ω' '500Ω']
197,"যে বৈশিষ্ট্য দ্বারা একটি শব্দ অন্য একটি শব্দ হতে কত বেশি জোরালো তা বোঝা যায়,তাকে কি বলে?",['তীব্রতা' 'স্বরকম্প' 'স্বরগ্রাম' 'শব্দোচ্চতা']
198,"16 বিবর্ধন বিশিষ্ট নভো-দূরবীক্ষন যন্তের লেন্সে দুটির মধ্যে দূরত্ব 85 cm, লেন্স দুইটির ফোকাস দূরত্ব কত?","['100 cm, 10 cm' '80 cm, 5 cm' '200 cm, 2 cm' '500 cm, 20 cm']"
199,একটি তারের প্রস্থচ্ছেদ এর ক্ষেত্রফল 0.003 m2 ।অসহপীড়ন 3.675×105 N/m2হলে অসহ ভর কত?,['102kg' '102 নিউটন ' '9.8 ×102kg' '9.8×102 নিউটন ']
200,এন্টিমনি বিসমাথ তাপযুগলের বিদ্যুৎ তাপযুগলের ভিতর দিয়ে প্রবাহিত হয়-,"['এন্টিমনি বিসমাথে শীতল সংযোগ স্থলে এন্টিমনি হতে বিসমাথে বিদ্যুৎ প্রবাহিত হয়'
 'বিসমাথ হতে এন্টিমনিতে বিদ্যুৎ প্রবাহিত হয়, শীতল সংযোগস্থলে'
 'এন্টিমনি বিসমাথে উত্তপ্ত সংযোগ স্থলে এন্টিমনি হতে বিসমাথে বিদ্যুৎ প্রবাহিত হয়'
 'উভয় সংযোগ স্থল সমভাবে উত্তপ্ত করলে']"
